date,kind,action,subtype,isin,name,quantity,amount_eur,balance,description
2025-Jul-29,trade,buy,Buy trade,AU0000031411,GIBB RIVER DIAMONDS LTD,6062,201.05,€644.57,"Trade Buy trade AU0000031411 GIBB RIVER DIAMONDS LTD, quantity: 6062 €201.05 €644.57"
2025-Jul-29,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.345838,591.00,€53.57,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.345838 €591.00 €53.57"
2025-Jul-29,trade,sell,Sell trade,AU0000031411,GIBB RIVER DIAMONDS LTD,6062,114.18,€167.75,"Trade Sell trade AU0000031411 GIBB RIVER DIAMONDS LTD, quantity: 6062 €114.18 €167.75"
2025-Jul-29,trade,buy,Buy trade,US0079031078,"ADVANCED MIC.DEV. DL-,01",1,152.92,€14.83,"Trade Buy trade US0079031078 ADVANCED MIC.DEV. DL-,01, quantity: 1 €152.92 €14.83 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jul-29,trade,sell,Sell trade,IE00BLSN7W87,UBS S&P 500 ESG Elite UCITS ETF hEUR acc,10,162.28,€177.11,"Trade Sell trade IE00BLSN7W87 UBS S&P 500 ESG Elite UCITS ETF hEUR acc, quantity: 10 €162.28 €177.11"
2025-Jul-29,trade,sell,Sell trade,IE00B4K48X80,iShares III plc - iShares Core MSCI Europe UCITS ETF EUR (Acc),3,259.61,€436.72,"Trade Sell trade IE00B4K48X80 iShares III plc - iShares Core MSCI Europe UCITS ETF EUR (Acc), quantity: 3 €259.61 €436.72"
2025-Jul-29,trade,buy,Buy trade,DK0062498333,"NOVO-NORDISK AS B DK 0,1",2,94.72,€342.00,"Trade Buy trade DK0062498333 NOVO-NORDISK AS B DK 0,1, quantity: 2 €94.72 €342.00"
2025-Aug-01,interest,,Interest,,,,3.02,€345.02,Interest payment
2025-Aug-01,trade,sell,Sell trade,DK0062498333,"NOVO-NORDISK AS B DK 0,1",2,79.77,€424.79,"Trade Sell trade DK0062498333 NOVO-NORDISK AS B DK 0,1, quantity: 2 €79.77 €424.79"
2025-Aug-01,trade,buy,Buy trade,FR0010524777,MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist,10,282.30,€142.49,"Trade Buy trade FR0010524777 MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist, quantity: 10 €282.30 €142.49"
2025-Aug-01,trade,buy,Buy trade,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,4,139.08,€3.41,"Trade Buy trade IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 4 €139.08 €3.41"
2025-Aug-01,transfer,,Transfer,,,,2500.00,€2503.41,Depósito aceite: PT50002300004571571297194 para DE49120700700123410552
2025-Aug-01,trade,buy,Buy trade,XF000SOL0012,Solana,1,142.22,€2361.19,"Trade Buy trade XF000SOL0012 Solana, quantity: 1 €142.22 €2,361.19"
2025-Aug-04,trade,buy,Buy trade,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,18,613.45,€1747.74,"Trade Buy trade IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 18 €613.45 €1,747.74"
2025-Aug-04,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,10,1037.00,€710.74,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 10 €1,037.00 €710.74"
2025-Aug-04,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.154162,270.55,€440.19,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.154162 €270.55 €440.19"
2025-Aug-04,trade,buy,Buy trade,US0079031078,"ADVANCED MIC.DEV. DL-,01",1,151.96,€288.23,"Trade Buy trade US0079031078 ADVANCED MIC.DEV. DL-,01, quantity: 1 €151.96 €288.23"
2025-Aug-06,trade,sell,Sell trade,FR0010524777,MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist,10,282.50,€570.73,"Trade Sell trade FR0010524777 MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist, quantity: 10 €282.50 €570.73 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Aug-06,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),8,264.68,€306.05,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 8 €264.68 €306.05"
2025-Aug-07,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.150829,251.00,€55.05,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.150829 €251.00 €55.05"
2025-Aug-08,trade,buy,Buy trade,KYG393871085,"GLOBALFOUNDR. INC. DL-,02",1,29.19,€25.86,"Trade Buy trade KYG393871085 GLOBALFOUNDR. INC. DL-,02, quantity: 1 €29.19 €25.86"
2025-Aug-08,trade,buy,Buy trade,KYG393871085,"GLOBALFOUNDR. INC. DL-,02",0.915572,25.81,€0.05,"Trade Buy trade KYG393871085 GLOBALFOUNDR. INC. DL-,02, quantity: 0.915572 €25.81 €0.05"
2025-Aug-08,trade,sell,Sell trade,KYG393871085,"GLOBALFOUNDR. INC. DL-,02",0.915572,25.19,€25.24,"Trade Sell trade KYG393871085 GLOBALFOUNDR. INC. DL-,02, quantity: 0.915572 €25.19 €25.24"
2025-Aug-08,trade,sell,Sell trade,KYG393871085,"GLOBALFOUNDR. INC. DL-,02",1,26.51,€51.75,"Trade Sell trade KYG393871085 GLOBALFOUNDR. INC. DL-,02, quantity: 1 €26.51 €51.75"
2025-Aug-08,trade,buy,Buy trade,US0079031078,"ADVANCED MIC.DEV. DL-,01",0.339075,51.00,€0.75,"Trade Buy trade US0079031078 ADVANCED MIC.DEV. DL-,01, quantity: 0.339075 €51.00 €0.75"
2025-Aug-11,trade,sell,Sell trade,XF000SOL0012,Solana,2,309.10,€309.85,"Trade Sell trade XF000SOL0012 Solana, quantity: 2 €309.10 €309.85"
2025-Aug-11,trade,sell,Sell trade,US0079031078,"ADVANCED MIC.DEV. DL-,01",2,290.32,€600.17,"Trade Sell trade US0079031078 ADVANCED MIC.DEV. DL-,01, quantity: 2 €290.32 €600.17"
2025-Aug-11,trade,sell,Sell trade,US0079031078,"ADVANCED MIC.DEV. DL-,01",0.339075,49.39,€649.56,"Trade Sell trade US0079031078 ADVANCED MIC.DEV. DL-,01, quantity: 0.339075 €49.39 €649.56"
2025-Aug-11,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.351917,547.00,€102.56,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.351917 €547.00 €102.56"
2025-Aug-11,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),3,101.37,€1.19,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 3 €101.37 €1.19"
2025-Aug-25,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),21,692.00,€693.19,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 21 €692.00 €693.19"
2025-Aug-29,trade,sell,Sell trade,DE0007030009,RHEINMETALL AG,0.002746,4.65,€697.84,"Trade Sell trade DE0007030009 RHEINMETALL AG, quantity: 0.002746 €4.65 €697.84 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Aug-29,trade,sell,Sell trade,DE0007030009,RHEINMETALL AG,1,1692.00,€2389.84,"Trade Sell trade DE0007030009 RHEINMETALL AG, quantity: 1 €1,692.00 €2,389.84"
2025-Aug-29,trade,buy,Buy trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,12,553.00,€1836.84,"Trade Buy trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 12 €553.00 €1,836.84"
2025-Aug-29,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,5,529.75,€1307.09,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 5 €529.75 €1,307.09"
2025-Sep-01,interest,,Interest,,,,0.81,€1307.90,Interest payment
2025-Sep-09,trade,buy,Buy trade,IE00BQQP9F84,VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF,3,196.27,€1111.63,"Trade Buy trade IE00BQQP9F84 VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF, quantity: 3 €196.27 €1,111.63"
2025-Sep-22,trade,buy,Buy trade,FR0000120628,"AXA S.A. INH. EO 2,29",9,361.17,€750.46,"Trade Buy trade FR0000120628 AXA S.A. INH. EO 2,29, quantity: 9 €361.17 €750.46"
2025-Sep-22,trade,buy,Buy trade,PTIBS0AM0008,IBERSOL SGPS SA NAM. EO 1,15,155.50,€594.96,"Trade Buy trade PTIBS0AM0008 IBERSOL SGPS SA NAM. EO 1, quantity: 15 €155.50 €594.96"
2025-Sep-22,trade,buy,Buy trade,US1729674242,"CITIGROUP INC. DL -,01",1,88.17,€506.79,"Trade Buy trade US1729674242 CITIGROUP INC. DL -,01, quantity: 1 €88.17 €506.79"
2025-Sep-22,trade,buy,Buy trade,US02209S1033,ALTRIA GROUP INC.,3,166.27,€340.52,"Trade Buy trade US02209S1033 ALTRIA GROUP INC., quantity: 3 €166.27 €340.52"
2025-Sep-22,trade,buy,Buy trade,US68389X1054,"ORACLE CORP. DL-,01",0.5,133.08,€207.44,"Trade Buy trade US68389X1054 ORACLE CORP. DL-,01, quantity: 0.5 €133.08 €207.44"
2025-Sep-22,trade,buy,Buy trade,PTBCP0AM0015,BCO COM. PORT.NOM. O.N.,200,146.80,€60.64,"Trade Buy trade PTBCP0AM0015 BCO COM. PORT.NOM. O.N., quantity: 200 €146.80 €60.64"
2025-Sep-22,trade,buy,Buy trade,XF000XRP0018,XRP,23,56.46,€4.18,"Trade Buy trade XF000XRP0018 XRP, quantity: 23 €56.46 €4.18"
2025-Sep-23,trade,buy,Buy trade,PTIBS0AM0008,IBERSOL SGPS SA NAM. EO 1,0.3,4.00,€0.18,"Trade Buy trade PTIBS0AM0008 IBERSOL SGPS SA NAM. EO 1, quantity: 0.3 €4.00 €0.18"
2025-Sep-25,trade,sell,Sell trade,PTIBS0AM0008,IBERSOL SGPS SA NAM. EO 1,0.3,2.96,€3.14,"Trade Sell trade PTIBS0AM0008 IBERSOL SGPS SA NAM. EO 1, quantity: 0.3 €2.96 €3.14 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Sep-25,trade,sell,Sell trade,PTIBS0AM0008,IBERSOL SGPS SA NAM. EO 1,15.0,147.20,€150.34,"Trade Sell trade PTIBS0AM0008 IBERSOL SGPS SA NAM. EO 1, quantity: 15.0 €147.20 €150.34"
2025-Sep-25,trade,buy,Buy trade,US68389X1054,"ORACLE CORP. DL-,01",0.5,129.48,€20.86,"Trade Buy trade US68389X1054 ORACLE CORP. DL-,01, quantity: 0.5 €129.48 €20.86"
2025-Sep-25,trade,buy,Buy trade,XF000XRP0018,XRP,7,17.93,€2.93,"Trade Buy trade XF000XRP0018 XRP, quantity: 7 €17.93 €2.93"
2025-Sep-29,trade,sell,Sell trade,US68389X1054,"ORACLE CORP. DL-,01",1,238.45,€241.38,"Trade Sell trade US68389X1054 ORACLE CORP. DL-,01, quantity: 1 €238.45 €241.38"
2025-Sep-29,trade,buy,Buy trade,IE00BQQP9F84,VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF,2,146.66,€94.72,"Trade Buy trade IE00BQQP9F84 VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF, quantity: 2 €146.66 €94.72"
2025-Sep-29,trade,buy,Buy trade,PTIBS0AM0008,IBERSOL SGPS SA NAM. EO 1,9,92.80,€1.92,"Trade Buy trade PTIBS0AM0008 IBERSOL SGPS SA NAM. EO 1, quantity: 9 €92.80 €1.92"
2025-Oct-01,interest,,Interest,,,,1.37,€3.29,Interest payment
2025-Oct-01,trade,buy,Buy trade,AU0000036949,AFRICAN GOLD LTD,9,3.23,€0.06,"Trade Buy trade AU0000036949 AFRICAN GOLD LTD, quantity: 9 €3.23 €0.06"
2025-Oct-02,earnings,,Earnings,,,,0.02,€0.08,Cash Dividend for ISIN US67066G1040
2025-Oct-21,transfer,,Transfer,,,,1000.00,€1000.08,Depósito aceite: PT50002300004571571297194 para DE49120700700123410552
2025-Oct-22,trade,buy,Buy trade,US02209S1033,ALTRIA GROUP INC.,2,111.20,€888.88,"Trade Buy trade US02209S1033 ALTRIA GROUP INC., quantity: 2 €111.20 €888.88"
2025-Oct-22,trade,buy,Buy trade,PTMEN0AE0005,MOTA-ENGIL NAM. EO 1,12,71.56,€817.32,"Trade Buy trade PTMEN0AE0005 MOTA-ENGIL NAM. EO 1, quantity: 12 €71.56 €817.32"
2025-Oct-22,trade,buy,Buy trade,ES0144580Y14,"IBERDROLA INH. EO -,75",8,136.47,€680.85,"Trade Buy trade ES0144580Y14 IBERDROLA INH. EO -,75, quantity: 8 €136.47 €680.85"
2025-Oct-22,trade,buy,Buy trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",107,151.87,€528.98,"Trade Buy trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 107 €151.87 €528.98 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Oct-22,trade,buy,Buy trade,ES0113900J37,BANCO SANTANDER,15,127.39,€401.59,"Trade Buy trade ES0113900J37 BANCO SANTANDER, quantity: 15 €127.39 €401.59"
2025-Oct-22,trade,buy,Buy trade,US92343V1044,"VERIZON COMM. INC. DL-,10",3,103.35,€298.24,"Trade Buy trade US92343V1044 VERIZON COMM. INC. DL-,10, quantity: 3 €103.35 €298.24"
2025-Oct-22,trade,buy,Buy trade,DE0007100000,MERCEDES-BENZ GRP NA O.N.,1,53.33,€244.91,"Trade Buy trade DE0007100000 MERCEDES-BENZ GRP NA O.N., quantity: 1 €53.33 €244.91"
2025-Oct-22,trade,buy,Buy trade,US3453708600,FORD MOTOR,14,151.78,€93.13,"Trade Buy trade US3453708600 FORD MOTOR, quantity: 14 €151.78 €93.13"
2025-Oct-22,trade,buy,Buy trade,XF000XRP0018,XRP,24,50.92,€42.21,"Trade Buy trade XF000XRP0018 XRP, quantity: 24 €50.92 €42.21"
2025-Oct-22,trade,sell,Sell trade,AU0000036949,AFRICAN GOLD LTD,9,0.44,€42.65,"Trade Sell trade AU0000036949 AFRICAN GOLD LTD, quantity: 9 €0.44 €42.65"
2025-Oct-22,trade,buy,Buy trade,LU0994505336,Xtrackers - Xtrackers Spain UCITS ETF 1D,1,37.07,€5.58,"Trade Buy trade LU0994505336 Xtrackers - Xtrackers Spain UCITS ETF 1D, quantity: 1 €37.07 €5.58"
2025-Oct-27,trade,buy,Buy trade,PTPTI0AM0006,NAVIGATOR COMPANY SA O.N.,1,4.01,€1.57,"Trade Buy trade PTPTI0AM0006 NAVIGATOR COMPANY SA O.N., quantity: 1 €4.01 €1.57"
2025-Nov-01,interest,,Interest,,,,0.06,€1.63,Interest payment
2025-Nov-03,earnings,,Earnings,,,,1.40,€3.03,Cash Dividend for ISIN ES0113900J37
2025-Nov-04,transfer,,Transfer,,,,10.00,€13.03,Depósito aceite: PT50002300004571571297194 para DE49120700700123410552
2025-Nov-06,gift,,Gift,,,,11.00,€2.03,The gift you sent was accepted
2025-Nov-19,trade,buy,Buy trade,GB00BP41S218,"SAVANNAH ENERGY LS 0,001",1,1.07,€0.96,"Trade Buy trade GB00BP41S218 SAVANNAH ENERGY LS 0,001, quantity: 1 €1.07 €0.96"
2025-Nov-27,earnings,,Earnings,,,,0.44,€1.40,Cash Dividend for ISIN US1729674242
2025-Dec-02,earnings,,Earnings,,,,1.54,€2.94,Cash Dividend for ISIN US3453708600
2025-Dec-02,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,1,2.09,€0.85,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 1 €2.09 €0.85"
2025-Dec-08,trade,sell,Sell trade,PTBCP0AM0015,BCO COM. PORT.NOM. O.N.,200,167.48,€168.33,"Trade Sell trade PTBCP0AM0015 BCO COM. PORT.NOM. O.N., quantity: 200 €167.48 €168.33"
2025-Dec-08,trade,sell,Sell trade,ES0144580Y14,"IBERDROLA INH. EO -,75",8,142.36,€310.69,"Trade Sell trade ES0144580Y14 IBERDROLA INH. EO -,75, quantity: 8 €142.36 €310.69"
2025-Dec-08,trade,buy,Buy trade,LU0994505336,Xtrackers - Xtrackers Spain UCITS ETF 1D,8,309.72,€0.97,"Trade Buy trade LU0994505336 Xtrackers - Xtrackers Spain UCITS ETF 1D, quantity: 8 €309.72 €0.97"
2025-Dec-15,trade,sell,Sell trade,XF000XRP0018,XRP,54,84.90,€85.87,"Trade Sell trade XF000XRP0018 XRP, quantity: 54 €84.90 €85.87"
2025-Dec-15,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,60,75.64,€10.23,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 60 €75.64 €10.23"
2025-Dec-15,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,6,8.46,€1.77,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 6 €8.46 €1.77"
2025-Dec-16,trade,sell,Sell trade,US02209S1033,ALTRIA GROUP INC.,5,251.00,€252.77,"Trade Sell trade US02209S1033 ALTRIA GROUP INC., quantity: 5 €251.00 €252.77"
2025-Dec-16,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,67,105.80,€358.57,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 67 €105.80 €358.57"
2025-Dec-16,trade,sell,Sell trade,PTMEN0AE0005,MOTA-ENGIL NAM. EO 1,12,56.41,€414.98,"Trade Sell trade PTMEN0AE0005 MOTA-ENGIL NAM. EO 1, quantity: 12 €56.41 €414.98"
2025-Dec-16,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,3,334.48,€80.50,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 3 €334.48 €80.50"
2025-Dec-16,trade,buy,Buy trade,DE0007100000,MERCEDES-BENZ GRP NA O.N.,1,62.55,€17.95,"Trade Buy trade DE0007100000 MERCEDES-BENZ GRP NA O.N., quantity: 1 €62.55 €17.95"
2025-Dec-16,trade,buy,Buy trade,GB00BP41S218,"SAVANNAH ENERGY LS 0,001",196,17.66,€0.29,"Trade Buy trade GB00BP41S218 SAVANNAH ENERGY LS 0,001, quantity: 196 €17.66 €0.29 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Dec-16,trade,sell,Sell trade,FR0000120628,"AXA S.A. INH. EO 2,29",9,365.48,€365.77,"Trade Sell trade FR0000120628 AXA S.A. INH. EO 2,29, quantity: 9 €365.48 €365.77"
2025-Dec-16,trade,sell,Sell trade,PTIBS0AM0008,IBERSOL SGPS SA NAM. EO 1,9,87.02,€452.79,"Trade Sell trade PTIBS0AM0008 IBERSOL SGPS SA NAM. EO 1, quantity: 9 €87.02 €452.79"
2025-Dec-17,trade,buy,Buy trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",150,242.50,€210.29,"Trade Buy trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 150 €242.50 €210.29"
2025-Dec-17,trade,buy,Buy trade,IE00BQQP9F84,VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF,2,165.64,€44.65,"Trade Buy trade IE00BQQP9F84 VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF, quantity: 2 €165.64 €44.65"
2025-Dec-17,trade,buy,Buy trade,ES0113900J37,BANCO SANTANDER,4,40.75,€3.90,"Trade Buy trade ES0113900J37 BANCO SANTANDER, quantity: 4 €40.75 €3.90"
2025-Dec-17,trade,sell,Sell trade,US92343V1044,"VERIZON COMM. INC. DL-,10",3,102.98,€106.88,"Trade Sell trade US92343V1044 VERIZON COMM. INC. DL-,10, quantity: 3 €102.98 €106.88"
2025-Dec-17,trade,sell,Sell trade,DE0007100000,MERCEDES-BENZ GRP NA O.N.,2,119.32,€226.20,"Trade Sell trade DE0007100000 MERCEDES-BENZ GRP NA O.N., quantity: 2 €119.32 €226.20"
2025-Dec-17,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,2,224.42,€1.78,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 2 €224.42 €1.78"
2025-Dec-17,trade,sell,Sell trade,US67066G1040,"NVIDIA CORP. DL-,001",2,302.84,€304.62,"Trade Sell trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 2 €302.84 €304.62"
2025-Dec-17,trade,buy,Buy trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,3,162.94,€141.68,"Trade Buy trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 3 €162.94 €141.68"
2025-Dec-17,trade,buy,Buy trade,IE00BQQP9F84,VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF,1,83.42,€58.26,"Trade Buy trade IE00BQQP9F84 VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF, quantity: 1 €83.42 €58.26"
2025-Dec-17,trade,buy,Buy trade,US3453708600,FORD MOTOR,4,47.74,€10.52,"Trade Buy trade US3453708600 FORD MOTOR, quantity: 4 €47.74 €10.52"
2025-Dec-17,trade,buy,Buy trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",5,9.00,€1.52,"Trade Buy trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 5 €9.00 €1.52"
2025-Dec-18,trade,buy,Buy trade,GB00BP41S218,"SAVANNAH ENERGY LS 0,001",6,1.50,€0.02,"Trade Buy trade GB00BP41S218 SAVANNAH ENERGY LS 0,001, quantity: 6 €1.50 €0.02 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Dec-18,trade,sell,Sell trade,PTPTI0AM0006,NAVIGATOR COMPANY SA O.N.,1,2.00,€2.02,"Trade Sell trade PTPTI0AM0006 NAVIGATOR COMPANY SA O.N., quantity: 1 €2.00 €2.02"
2025-Dec-18,trade,buy,Buy trade,GB00BP41S218,"SAVANNAH ENERGY LS 0,001",12,2.01,€0.01,"Trade Buy trade GB00BP41S218 SAVANNAH ENERGY LS 0,001, quantity: 12 €2.01 €0.01"
2025-Dec-22,trade,sell,Sell trade,US1729674242,"CITIGROUP INC. DL -,01",1,97.11,€97.12,"Trade Sell trade US1729674242 CITIGROUP INC. DL -,01, quantity: 1 €97.11 €97.12"
2025-Dec-22,trade,sell,Sell trade,ES0113900J37,BANCO SANTANDER,19,188.34,€285.46,"Trade Sell trade ES0113900J37 BANCO SANTANDER, quantity: 19 €188.34 €285.46"
2025-Dec-22,trade,sell,Sell trade,US3453708600,FORD MOTOR,18,205.68,€491.14,"Trade Sell trade US3453708600 FORD MOTOR, quantity: 18 €205.68 €491.14"
2025-Dec-22,trade,sell,Sell trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",262,419.25,€910.39,"Trade Sell trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 262 €419.25 €910.39"
2025-Dec-22,trade,buy,Buy trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,7,376.83,€533.56,"Trade Buy trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 7 €376.83 €533.56"
2025-Dec-24,earnings,,Earnings,,,,0.02,€533.58,Cash Dividend for ISIN US67066G1040
2026-Jan-01,interest,,Interest,,,,0.32,€533.90,Interest payment
2026-Jan-03,trade,buy,Buy trade,GB00BP41S218,"SAVANNAH ENERGY LS 0,001",2000,183.00,€350.90,"Trade Buy trade GB00BP41S218 SAVANNAH ENERGY LS 0,001, quantity: 2000 €183.00 €350.90"
2026-Jan-03,trade,buy,Buy trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,5,280.00,€70.90,"Trade Buy trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 5 €280.00 €70.90"
2026-Jan-03,trade,buy,Buy trade,LU0994505336,Xtrackers - Xtrackers Spain UCITS ETF 1D,1,41.52,€29.38,"Trade Buy trade LU0994505336 Xtrackers - Xtrackers Spain UCITS ETF 1D, quantity: 1 €41.52 €29.38"
